218.0, 127903.29788962578, -187500.02235174447, 37132.573083945885, 2268.992634891586, 82584.35369543478, 157198.0082628737, -9653.986651180585, -16847.09094132077, 0.08600000000000001, -0.28800000000000003, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494849498396E9, 0.0, 2023-10-27 16:31:24.949
219.0, 128432.1625151828, -187500.02235174447, 37588.168691178405, 19108.707500542107, 79706.43248634726, 152899.47723144022, 4075.706490958511, -689.8642408685972, 0.08600000000000001, -0.28800000000000003, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494849538891E9, 0.0, 2023-10-27 16:31:24.953
220.0, 124976.11343575877, -187500.02235174447, 75696.93186246537, 17169.917186488772, 84984.17109062328, 150684.97814953068, 24712.379242465406, -20159.641821341735, 0.08600000000000001, -0.28800000000000003, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449484956867E9, 0.0, 2023-10-27 16:31:24.956
221.0, 122779.94278430258, -187500.02235174447, 93170.29633167939, 2556.7266412647537, 88671.73953911538, 152898.583161662, 22779.1768645259, -41932.67726095644, 0.08600000000000001, -0.28800000000000003, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449484960809E9, 0.0, 2023-10-27 16:31:24.960
222.0, 126608.77425775221, -187500.02235174447, 53786.857877595176, 5776.495430051736, 82446.97987401247, 155290.68920501342, 4848.2945380562, -19305.805183149005, 0.08600000000000001, -0.28800000000000003, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494849648936E9, 0.0, 2023-10-27 16:31:24.964
223.0, 128258.71297820962, -187500.02235174447, 41786.83212838556, 21906.00596737933, 78565.10771097038, 152296.2483520804, 11835.047523384992, 1600.831937889092, 0.08600000000000001, -0.28800000000000003, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494849688926E9, 0.0, 2023-10-27 16:31:24.968
224.0, 125240.9592558097, -187500.02235174447, 74358.7552736706, 22564.220138099212, 83028.57226473955, 149858.4776948068, 31355.988246916324, -13112.136794583415, 0.08600000000000001, -0.28800000000000003, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494849738889E9, 0.0, 2023-10-27 16:31:24.973
225.0, 122434.54127723472, -187500.02235174447, 99766.78785881853, 7368.8784085367215, 88344.68881424532, 151702.34015015844, 33224.48232465772, -39534.82681928001, 0.08600000000000001, -0.28800000000000003, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494849779575E9, 0.0, 2023-10-27 16:31:24.977
226.0, 125441.02972042916, -187500.02235174447, 66523.19479265151, 6748.304575479577, 83106.7139633553, 154438.61835463266, 15513.965846772891, -23261.728675571525, 0.084, -0.28800000000000003, 0.92, 192.0, 2.0, 160.0, 247.0, 0.0, 28.0, 192.0, 0.0, 0.0, 0.0, 1.698449484981882E9, 0.0, 2023-10-27 16:31:24.981
227.0, 128239.57988495588, -187500.02235174447, 42776.58972461101, 21487.29073849806, 78358.0411503364, 152810.7631576971, 14901.930380097674, 1465.6038839344842, 0.084, -0.28800000000000003, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494849849555E9, 0.0, 2023-10-27 16:31:24.984
228.0, 125865.75756856891, -187500.02235174447, 67481.10115302815, 24255.1743096321, 81845.0697475755, 150284.0772609803, 30768.5620508864, -8058.273262771758, 0.084, -0.28800000000000003, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494849889865E9, 0.0, 2023-10-27 16:31:24.988
229.0, 122662.32790497875, -187500.02235174447, 99206.51903230179, 9837.069790014004, 88295.38086597691, 151493.5078017125, 36287.028942946075, -36952.46272712502, 0.084, -0.28800000000000003, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494849928668E9, 0.0, 2023-10-27 16:31:24.992
230.0, 124471.00871455774, -187500.02235174447, 76214.41945009463, 6127.104893577683, 84262.14268948349, 153941.44850271326, 21362.1433212928, -28210.449601465418, 0.084, -0.28800000000000003, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494849968705E9, 0.0, 2023-10-27 16:31:24.996
231.0, 128056.51909786691, -187500.02235174447, 46091.95692443335, 21164.598603796792, 78268.477710304, 152860.29462341007, 18378.07367778703, 394.77651056963333, 0.084, -0.28800000000000003, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494850009012E9, 0.0, 2023-10-27 16:31:25.000
232.0, 126357.85357449694, -187500.02235174447, 63366.61438543969, 26653.784710620013, 80545.91930459968, 150304.3279414568, 32240.42442326837, -3289.6626936987277, 0.084, -0.28800000000000003, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449485005993E9, 0.0, 2023-10-27 16:31:25.005
233.0, 123076.39397101331, -187500.02235174447, 95961.13514436904, 12235.1884526239, 87943.94438790613, 151566.24037817007, 37698.340439598614, -33259.9992465972, 0.084, -0.28800000000000003, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494850098536E9, 0.0, 2023-10-27 16:31:25.009
234.0, 123722.6499584496, -187500.02235174447, 83149.00346386475, 4651.3086141715785, 85724.57262570532, 153875.28733912556, 24250.055760151838, -33221.509542645166, 0.084, -0.28800000000000003, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449485012889E9, 0.0, 2023-10-27 16:31:25.012
235.0, 127715.87851236803, -187500.02235174447, 50334.452132517355, 20097.97335838954, 78507.90959690925, 152899.4325279513, 21009.03046238786, -1975.938913338055, 0.084, -0.28800000000000003, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494850168495E9, 0.0, 2023-10-27 16:31:25.016
236.0, 126836.96321689645, -187500.02235174447, 59971.69732710092, 28526.436212830093, 79404.50512224497, 150351.71363970204, 33333.82705853308, 664.22678997836, 0.092, -0.298, 0.934, 192.0, 2.0, 224.0, 246.0, 176.0, 29.0, 48.0, 0.0, 0.0, 0.0, 1.6984494850209155E9, 0.0, 2023-10-27 16:31:25.020
237.0, 123616.926207176, -187500.02235174447, 91605.11542619651, 15160.227139023202, 87178.64300950087, 151538.74773249004, 38826.768258424796, -28377.28302207983, 0.092, -0.298, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494850249336E9, 0.0, 2023-10-27 16:31:25.024
238.0, 123145.57262010248, -187500.02235174447, 88815.34949724074, 3716.5810127950926, 87104.59168012043, 153832.59550721594, 26751.260668189607, -37245.42704170073, 0.092, -0.298, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494850288672E9, 0.0, 2023-10-27 16:31:25.028
239.0, 127254.3820445993, -187500.02235174447, 54978.09409834076, 18072.167703171697, 79175.71266600046, 153080.369899317, 22501.83641932445, -5735.703496420801, 0.092, -0.298, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449485033858E9, 0.0, 2023-10-27 16:31:25.033
240.0, 127229.90688442075, -187500.02235174447, 57308.84460316237, 29693.77841875296, 78448.05162525793, 150410.56578285288, 33911.351431769304, 3567.2043046002755, 0.092, -0.298, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494850378728E9, 0.0, 2023-10-27 16:31:25.037
241.0, 124167.38261787685, -187500.02235174447, 86922.35790757631, 18651.41316073098, 85961.65757914276, 151268.93982517003, 40217.78437111192, -22579.531083051097, 0.092, -0.298, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449485040923E9, 0.0, 2023-10-27 16:31:25.040
242.0, 122804.50735145896, -187500.02235174447, 93013.90117572561, 3600.933086983334, 88266.45770865175, 153803.96292256867, 29264.7590356778, -39800.41024689797, 0.092, -0.298, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494850449097E9, 0.0, 2023-10-27 16:31:25.044
243.0, 126655.15412749698, -187500.02235174447, 60215.644266086136, 15488.149581927013, 80183.8210444237, 153332.96696340645, 23480.8428264669, -10549.732810227015, 0.092, -0.298, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494850488892E9, 0.0, 2023-10-27 16:31:25.048
244.0, 127548.03926325313, -187500.02235174447, 55295.89120100632, 30010.614396406938, 77780.82970152255, 150587.90452336127, 33888.84322510281, 5291.350816649297, 0.092, -0.298, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494850529456E9, 0.0, 2023-10-27 16:31:25.052
245.0, 124770.4997385144, -187500.02235174447, 82061.94872402534, 22282.811675406894, 84524.28394845534, 150931.00380075024, 41578.89384971784, -16389.10369743153, 0.092, -0.298, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494850578864E9, 0.0, 2023-10-27 16:31:25.057
246.0, 122685.3054982788, -187500.02235174447, 95891.6882743464, 4551.306909478535, 89061.06222403792, 153689.85726712435, 32155.8901257384, -40590.74557909317, 0.09, -0.28800000000000003, 0.9380000000000001, 192.0, 2.0, 208.0, 247.0, 0.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.6984494850620027E9, 0.0, 2023-10-27 16:31:25.062
247.0, 125919.91584538411, -187500.02235174447, 66060.60308940448, 12544.223671462974, 81492.42627530411, 153621.37152211327, 24229.961541886514, -16226.248887330163, 0.09, -0.28800000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494850658977E9, 0.0, 2023-10-27 16:31:25.065
248.0, 127713.93391060042, -187500.02235174447, 54029.53076714645, 29444.131784931637, 77377.1124931708, 150848.97289859926, 33321.55595082712, 5733.8035981421, 0.09, -0.28800000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494850688975E9, 0.0, 2023-10-27 16:31:25.068
249.0, 125278.73370393917, -187500.02235174447, 77153.50564163992, 25525.535705749477, 82970.16715647784, 150560.90361605928, 42341.244797855, -10525.592926215282, 0.09, -0.28800000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449485072939E9, 0.0, 2023-10-27 16:31:25.072
250.0, 122763.69306608356, -187500.02235174447, 96954.3349092406, 6414.213051106102, 89383.86611746147, 153490.90438972766, 34862.060530431336, -39480.19915583124, 0.09, -0.28800000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494850768857E9, 0.0, 2023-10-27 16:31:25.076
251.0, 125173.27817359903, -187500.02235174447, 72236.25597193908, 9608.366740747302, 83052.01924467317, 153935.346476477, 24938.131861464008, -22233.749596327496, 0.09, -0.28800000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494850809364E9, 0.0, 2023-10-27 16:31:25.080
252.0, 127809.2193972134, -187500.02235174447, 53659.14000977755, 28068.06898928511, 77324.54119021192, 151250.96902262795, 32397.668945511457, 4904.218602683378, 0.09, -0.28800000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494850849197E9, 0.0, 2023-10-27 16:31:25.084
253.0, 125841.26005664589, -187500.02235174447, 72316.45403104473, 28262.68562825747, 81506.97726094452, 150308.46301418103, 42627.034202460556, -5179.033300761378, 0.09, -0.28800000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494850899315E9, 0.0, 2023-10-27 16:31:25.089
254.0, 123047.76138636607, -187500.02235174447, 96413.53445214445, 9152.793485259233, 89211.93649911124, 153187.70297619142, 37586.89464174445, -36614.01261258276, 0.09, -0.28800000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494850939507E9, 0.0, 2023-10-27 16:31:25.093
255.0, 124406.76980099319, -187500.02235174447, 78508.7366114541, 7047.415619780496, 84652.33709243979, 154134.2770021292, 25931.286922846666, -28103.541207735685, 0.09, -0.28800000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69844948509698E9, 0.0, 2023-10-27 16:31:25.096
0.0, 127756.82690821016, -187500.02235174447, 54262.234778670645, 25929.968169923803, 77610.12942911738, 151732.6714673843, 31161.416311432877, 2790.145908611525, 0.098, -0.28600000000000003, 0.9400000000000001, 192.0, 3.0, 16.0, 247.0, 16.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.698449485100971E9, 0.0, 2023-10-27 16:31:25.100
1.0, 126345.76128074662, -187500.02235174447, 67790.67281373416, 30300.94120513692, 80178.18840482098, 150144.691782557, 42337.35559431977, -677.2355052513487, 0.098, -0.28600000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494851050253E9, 0.0, 2023-10-27 16:31:25.105
2.0, 123417.05690825665, -187500.02235174447, 94491.21737375467, 12580.947587603045, 88527.57078737865, 152742.67974408626, 40122.253015309936, -32260.876269444976, 0.098, -0.28600000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494851089854E9, 0.0, 2023-10-27 16:31:25.108
3.0, 123737.46916502347, -187500.02235174447, 84475.5347937983, 5150.534826580862, 86255.47126000778, 154301.82567856618, 27323.912361134575, -33265.07309258856, 0.098, -0.28600000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494851129408E9, 0.0, 2023-10-27 16:31:25.112
4.0, 127523.94408273032, -187500.02235174447, 55954.44064789303, 23122.63376982615, 78237.87817214467, 152277.60699720468, 29707.234168915056, -604.972315427341, 0.098, -0.28600000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494851179588E9, 0.0, 2023-10-27 16:31:25.117
5.0, 126821.45110624447, -187500.02235174447, 63713.356997174866, 31510.639966802595, 79090.99955451484, 150135.8404917527, 41410.09347559136, 2761.714489664375, 0.098, -0.28600000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69844948512194E9, 0.0, 2023-10-27 16:31:25.121
6.0, 123857.56508798184, -187500.02235174447, 91327.57381529496, 16277.993175744197, 87437.02917540421, 152224.1863279565, 42087.127815142616, -26956.740254967244, 0.098, -0.28600000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494851249933E9, 0.0, 2023-10-27 16:31:25.124
7.0, 123257.86778424594, -187500.02235174447, 89604.5001869798, 4124.05331421534, 87690.22973659393, 154391.6349877876, 29067.99662923773, -37182.37277059231, 0.098, -0.28600000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494851289697E9, 0.0, 2023-10-27 16:31:25.128
8.0, 127135.29195014143, -187500.02235174447, 59030.755940765855, 19970.926042905576, 79172.00227642087, 152808.97501814069, 28554.755873054968, -5063.81005809427, 0.098, -0.28600000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494851329887E9, 0.0, 2023-10-27 16:31:25.132
9.0, 127243.65320726077, -187500.02235174447, 60315.042473678885, 32074.10509277643, 78209.87143634218, 150237.7644464689, 40345.63634939627, 5268.775554749436, 0.098, -0.28600000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494851369455E9, 0.0, 2023-10-27 16:31:25.136
10.0, 124412.89417897395, -187500.02235174447, 86953.18096318019, 20042.138700740183, 86077.37256018788, 151742.95326983373, 43547.4790391301, -20947.697275602495, 0.096, -0.292, 0.9440000000000001, 192.0, 3.0, 0.0, 246.0, 224.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.6984494851409612E9, 0.0, 2023-10-27 16:31:25.140
11.0, 122972.95009767415, -187500.02235174447, 93343.94703435268, 3991.8874492511095, 88838.34944228524, 154398.11699367967, 30979.42840807777, -39601.010334612176, 0.096, -0.292, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494851459372E9, 0.0, 2023-10-27 16:31:25.145
12.0, 126569.88222239999, -187500.02235174447, 63262.991698144884, 16644.807654000244, 80362.83616576626, 153262.64837535005, 27713.615025712854, -10373.109325541178, 0.096, -0.292, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449485148992E9, 0.0, 2023-10-27 16:31:25.148
13.0, 127536.103431714, -187500.02235174447, 57967.57286400472, 31936.21718123164, 77582.25680378161, 150405.98367523952, 39200.1541495507, 6590.702425325207, 0.096, -0.292, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494851529305E9, 0.0, 2023-10-27 16:31:25.152
14.0, 124940.46240335256, -187500.02235174447, 82247.82583091568, 23626.978531715697, 84522.96519553247, 151246.0069353589, 44567.61265607031, -14876.51644665199, 0.096, -0.292, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494851570427E9, 0.0, 2023-10-27 16:31:25.157
15.0, 122888.25933793299, -187500.02235174447, 95526.66193564677, 4834.704677427373, 89566.72573885033, 154310.38639669257, 33037.219409611156, -40232.82709513034, 0.096, -0.292, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494851609445E9, 0.0, 2023-10-27 16:31:25.160
16.0, 125881.62730713218, -187500.02235174447, 68348.12532044952, 13203.42131893889, 81809.19519772472, 153690.25959852454, 27026.835325579086, -16362.080438385063, 0.096, -0.292, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494851650963E9, 0.0, 2023-10-27 16:31:25.165
17.0, 127733.11170734308, -187500.02235174447, 56513.70364590927, 31026.434126667278, 77258.51413709094, 150692.80126009003, 37768.10023404363, 6719.001438498669, 0.096, -0.292, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494851690705E9, 0.0, 2023-10-27 16:31:25.169
18.0, 125445.99180769823, -187500.02235174447, 77527.96441649967, 26844.869773968432, 82925.10603965593, 150776.97792970872, 45170.17098309648, -9102.99379861281, 0.096, -0.292, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494851739821E9, 0.0, 2023-10-27 16:31:25.173
19.0, 123010.12104870332, -187500.02235174447, 96182.73033889894, 6679.640016512873, 89822.13912274112, 154109.4218622949, 35327.46855347974, -38974.28977182982, 0.096, -0.292, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494851770427E9, 0.0, 2023-10-27 16:31:25.177
20.0, 125153.94391464519, -187500.02235174447, 73841.89353488607, 9825.446882897244, 83470.22038343197, 154124.64340026898, 26515.315653719386, -22656.465787466263, 0.092, -0.294, 0.9480000000000001, 192.0, 2.0, 224.0, 246.0, 208.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.6984494851810603E9, 0.0, 2023-10-27 16:31:25.181
21.0, 127810.73931583636, -187500.02235174447, 55883.27269354733, 29224.481192169333, 77289.0913235058, 151129.80021593574, 35876.583859513266, 5543.545549338526, 0.092, -0.294, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494851850078E9, 0.0, 2023-10-27 16:31:25.185
22.0, 125961.87006972672, -187500.02235174447, 72912.9103318346, 29425.982168433926, 81430.60135014074, 150419.57353586837, 45178.48583203385, -3984.801946258777, 0.092, -0.294, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449485189142E9, 0.0, 2023-10-27 16:31:25.189
23.0, 123268.2389936732, -187500.02235174447, 95388.28228572397, 9439.58871836528, 89495.78130194919, 153713.0360261245, 37737.32188192867, -35970.260020525464, 0.092, -0.294, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494851930869E9, 0.0, 2023-10-27 16:31:25.193
24.0, 124439.98449325378, -187500.02235174447, 79364.80842409235, 6978.61695034706, 85138.93456923182, 154443.200462246, 26501.614034368282, -28610.501123726503, 0.092, -0.294, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494851970413E9, 0.0, 2023-10-27 16:31:25.197
25.0, 127724.95332061689, -187500.02235174447, 56366.45035343771, 26828.21772434923, 77632.59293229497, 151617.55998343945, 33928.89755116672, 3163.643558459706, 0.092, -0.294, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449485201992E9, 0.0, 2023-10-27 16:31:25.201
26.0, 126448.6463604744, -187500.02235174447, 68544.06071234474, 31486.410675813044, 80053.06333936016, 150175.00074803838, 44783.57521099749, 510.8714712704982, 0.092, -0.294, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69844948520515E9, 0.0, 2023-10-27 16:31:25.205
27.0, 123663.61900134313, -187500.02235174447, 93252.30488208591, 12902.164507170262, 88718.65585072707, 153216.67083700548, 40150.729137746, -31483.460245544942, 0.092, -0.294, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494852090552E9, 0.0, 2023-10-27 16:31:25.209
28.0, 123818.24836948495, -187500.02235174447, 84645.92214178112, 4878.894076215515, 86736.25728324143, 154660.12414218477, 27138.459937388892, -33792.30604080034, 0.092, -0.294, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494852132182E9, 0.0, 2023-10-27 16:31:25.213
29.0, 127457.7829191426, -187500.02235174447, 58013.5951058382, 23835.4756039948, 78313.71764108153, 152168.39637379604, 31939.636998133305, -455.68501421034506, 0.092, -0.294, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449485217107E9, 0.0, 2023-10-27 16:31:25.217
30.0, 126891.27795592285, -187500.02235174447, 64680.49462801155, 32705.161893983117, 78947.4342998784, 150108.95134317296, 43834.92247282535, 3895.10439575963, 0.096, -0.29, 0.9460000000000001, 192.0, 3.0, 0.0, 246.0, 240.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.6984494852210572E9, 0.0, 2023-10-27 16:31:25.221
31.0, 124126.25540807909, -187500.02235174447, 90004.23878481852, 16681.01748001784, 87536.33797601915, 152637.89476607976, 42188.3588657807, -26039.938752643917, 0.096, -0.29, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494852250333E9, 0.0, 2023-10-27 16:31:25.225
32.0, 123395.24160566827, -187500.02235174447, 89078.9212678577, 3693.6034194950366, 88144.93127404824, 154804.31524566596, 28280.45526509944, -37683.36477081356, 0.096, -0.29, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449485230039E9, 0.0, 2023-10-27 16:31:25.230
33.0, 127051.69642587859, -187500.02235174447, 60823.32114259257, 20459.82574937651, 79315.65693803513, 152736.1530347053, 30120.67438610487, -5127.736047236449, 0.096, -0.29, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494852331536E9, 0.0, 2023-10-27 16:31:25.233
34.0, 127264.55208832647, -187500.02235174447, 61546.06479955492, 33187.736056773196, 78103.03009784581, 150175.17956199404, 42579.559097237485, 6208.711112584008, 0.096, -0.29, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494852370386E9, 0.0, 2023-10-27 16:31:25.237
35.0, 124610.77417263678, -187500.02235174447, 85984.85868988738, 20563.15786399339, 86061.6145803469, 152019.26553479023, 43875.69205471183, -20005.39243285566, 0.096, -0.29, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494852411284E9, 0.0, 2023-10-27 16:31:25.241
36.0, 123138.68828281025, -187500.02235174447, 92418.94244181424, 3559.247083574186, 89213.92580436777, 154800.44839387518, 30014.235379008696, -39953.94437956147, 0.096, -0.29, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494852450826E9, 0.0, 2023-10-27 16:31:25.245
37.0, 126475.84843347651, -187500.02235174447, 64729.15437569075, 16768.971594449475, 80616.7296310341, 153279.54629415827, 28501.73753520698, -10778.771135660547, 0.096, -0.29, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494852491727E9, 0.0, 2023-10-27 16:31:25.249
38.0, 127548.9556847758, -187500.02235174447, 59156.439799838045, 32864.75334939401, 77547.83511732044, 150380.25681737147, 40950.07222295669, 7363.804562545367, 0.096, -0.29, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449485253155E9, 0.0, 2023-10-27 16:31:25.253
